CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Pacific island small states,PSS,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,220162.0
Pacific island small states,PSS,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,50.02243483388016
Pacific island small states,PSS,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,238206.0
Pacific island small states,PSS,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,50.46765081860934
Pacific island small states,PSS,"Population ages 15-64, total",SP.POP.1564.TO,1960,458365.0
Pacific island small states,PSS,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,8.709106464861248
Pacific island small states,PSS,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,8.349338666280383
Pacific island small states,PSS,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,7.205899596823639
Pacific island small states,PSS,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,6.961925618408166
Pacific island small states,PSS,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,5.900704405915542
Pacific island small states,PSS,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,5.903122238809141
Pacific island small states,PSS,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,4.820555187494149
Pacific island small states,PSS,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,4.999408143378844
Pacific island small states,PSS,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,3.964093784690856
Pacific island small states,PSS,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,4.251205774238498
Pacific island small states,PSS,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,3.1443292737223785
Pacific island small states,PSS,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,3.484886395494805
Pacific island small states,PSS,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,2.4670239898885113
Pacific island small states,PSS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,2.714753834551757
Pacific island small states,PSS,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,1.9978385650382504
Pacific island small states,PSS,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,2.1585004812785424
Pacific island small states,PSS,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,1.5375164195269135
Pacific island small states,PSS,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,1.715699403830072
Pacific island small states,PSS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,3.3889736955576506
Pacific island small states,PSS,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,13546.0
Pacific island small states,PSS,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,3.077987696602093
Pacific island small states,PSS,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,17363.0
Pacific island small states,PSS,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,3.6789674872869225
Pacific island small states,PSS,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,30912.0
Pacific island small states,PSS,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,1.127860102666558
Pacific island small states,PSS,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,1.3460984769654911
Pacific island small states,PSS,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,0.8155632653286748
Pacific island small states,PSS,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,0.9981066501107434
Pacific island small states,PSS,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,0.555410118865489
Pacific island small states,PSS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,0.6675935933068042
Pacific island small states,PSS,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,0.5791542097413707
Pacific island small states,PSS,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,0.6671687669038864
Pacific island small states,PSS,"Population, female",SP.POP.TOTL.FE.IN,1960,440125.0
Pacific island small states,PSS,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,48.25293082528706
Pacific island small states,PSS,"Population, male",SP.POP.TOTL.MA.IN,1960,471995.0
Pacific island small states,PSS,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,51.74706917471294
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1960,912120.0
Pacific island small states,PSS,Rural population,SP.RUR.TOTL,1960,710962.0
Pacific island small states,PSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,77.94610971911591
Pacific island small states,PSS,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.0703894141797323
Pacific island small states,PSS,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,51.15844105895204
Pacific island small states,PSS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,41.732755898377874
Pacific island small states,PSS,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,15200.0
Pacific island small states,PSS,Urban population,SP.URB.TOTL,1960,201158.0
Pacific island small states,PSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,22.053890280884097
Post-demographic dividend,PST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,42.750561106970835
Post-demographic dividend,PST,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,59.05674141015663
Post-demographic dividend,PST,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,13.851469736997334
Post-demographic dividend,PST,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,44.81836346503964
Post-demographic dividend,PST,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1960,2.8136395448183595
Post-demographic dividend,PST,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,681151.0
Post-demographic dividend,PST,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,1960,10334000000.0
Post-demographic dividend,PST,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,1960,7617000000.0
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,20.95029370149743
Post-demographic dividend,PST,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,1960,55.50125918774718
Post-demographic dividend,PST,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,16825893.0
Post-demographic dividend,PST,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,1960,21.399717613164412
Post-demographic dividend,PST,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,1960,2.8159195272645183
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1960,9.648611237778512
Post-demographic dividend,PST,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,1960,60.00098818764042
Post-demographic dividend,PST,Domestic credit to private sector by banks (% of GDP),FD.AST.PRVT.GD.ZS,1960,36.281022018526755
Post-demographic dividend,PST,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1960,2339.7761195481244
Post-demographic dividend,PST,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,9.39281617347757
Post-demographic dividend,PST,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,1960,44.02514942036108
Post-demographic dividend,PST,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,1960,30.88181660907762
Post-demographic dividend,PST,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,1960,10.28774057920732
Post-demographic dividend,PST,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,1960,0.1662734071448039
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,6.671180243707189
Post-demographic dividend,PST,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,1960,60.98407024327559
Post-demographic dividend,PST,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1960,0.1699696354158067
Post-demographic dividend,PST,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1960,2989000000.0
Post-demographic dividend,PST,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,1960,17.74362156268288
Post-demographic dividend,PST,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1960,2808.74529774361
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.899603276081799
Post-demographic dividend,PST,Fixed telephone subscriptions,IT.MLT.MAIN,1960,84112579.0
Post-demographic dividend,PST,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,1960,12.019084273271504
Post-demographic dividend,PST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1960,94.37437441752736
Post-demographic dividend,PST,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1960,8668011136650.575
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1960,1036595543314.3788
Post-demographic dividend,PST,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1960,11459.87226588754
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1370.4703801708963
Post-demographic dividend,PST,GNI (current US$),NY.GNP.MKTP.CD,1960,1047829214989.4192
Post-demographic dividend,PST,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1960,9.286355865532013
Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.53661234295201
Post-demographic dividend,PST,"International migrant stock, total",SM.POP.TOTL,1960,28246654.0
Post-demographic dividend,PST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1960,71.77857095964893
Post-demographic dividend,PST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,1960,66.09562342765769
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.86673684019544
Post-demographic dividend,PST,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1960,88795474880.36119
Post-demographic dividend,PST,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1960,80535150000.0
Post-demographic dividend,PST,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,1960,9.328783767088035
Post-demographic dividend,PST,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,1960,4.387475530870682
Post-demographic dividend,PST,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,1960,69.20399353574184
Post-demographic dividend,PST,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,1960,2.8688218746721152
Post-demographic dividend,PST,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,1960,0.7172396152487455
Post-demographic dividend,PST,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1960,6.293624585041438
Post-demographic dividend,PST,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,1960,4.461157643587924
Post-demographic dividend,PST,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,1960,2.997436523058565
Post-demographic dividend,PST,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,1960,4.128942455561329
Post-demographic dividend,PST,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,1960,21.46722269717012
Post-demographic dividend,PST,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1960,92767737736.9994
Post-demographic dividend,PST,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1960,82678580000.0
Post-demographic dividend,PST,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,1960,9.83070826809072
Post-demographic dividend,PST,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,1960,5.359646960554959
Post-demographic dividend,PST,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,1960,71.37645566723569
Post-demographic dividend,PST,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,1960,2.7116213171537296
Post-demographic dividend,PST,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,1960,0.4014340836526219
Post-demographic dividend,PST,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,1960,6.627411839922746
Post-demographic dividend,PST,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,1960,3.3680065622800974
Post-demographic dividend,PST,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1960,1.9464533619227615
Post-demographic dividend,PST,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,1960,3.7379088997416257
Post-demographic dividend,PST,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1960,18.792836064673583
Post-demographic dividend,PST,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1960,16.6312241950636
Post-demographic dividend,PST,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1960,6.652869613937153
Post-demographic dividend,PST,Military expenditure (current USD),MS.MIL.XPND.CD,1960,65023257961.81717
Post-demographic dividend,PST,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
