CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,24.293
Bermuda,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,100.0
Bhutan,BTN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,8.717
Bolivia,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,42.446
Bosnia and Herzegovina,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,32.957
Botswana,BWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,13.572
Brazil,BRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,62.689
British Virgin Islands,VGB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,20.703
Brunei Darussalam,BRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,64.496
Bulgaria,BGR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,59.428
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,7.151
Burundi,BDI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,3.838
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,22.209
Cambodia,KHM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,5.186
Cameroon,CMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,29.469
Canada,CAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,75.543
Caribbean small states,CSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,41.99949142195324
Cayman Islands,CYM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,100.0
Central African Republic,CAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,32.897
Central Europe and the Baltics,CEB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,55.705067734602
Chad,TCD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,17.413
Channel Islands,CHI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,33.387
Chile,CHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,79.565
China,CHN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,17.52
Colombia,COL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,61.693
Comoros,COM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,22.014
"Congo, Dem. Rep.",COD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,26.317
"Congo, Rep.",COG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,45.091
Costa Rica,CRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,42.046
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,34.983
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,45.227
Cuba,CUB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,65.802
Curacao,CUW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,80.817
Cyprus,CYP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,51.843
Czechia,CZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,72.092
Denmark,DNK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,82.886
Djibouti,DJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,69.178
Dominica,DMA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,44.297
Dominican Republic,DOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,47.948
Early-demographic dividend,EAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,29.156021128345728
East Asia & Pacific,EAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,26.131140855420245
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,19.12337572490934
East Asia & Pacific (excluding high income),EAP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,19.63145385292427
Ecuador,ECU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,44.191
"Egypt, Arab Rep.",EGY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,43.81
El Salvador,SLV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,42.565
Equatorial Guinea,GNQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,27.594
Eritrea,ERI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,13.857
Estonia,EST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,68.617
Eswatini,SWZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,15.474
Ethiopia,ETH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,9.83
Euro area,EMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,68.83624579613603
Europe & Central Asia,ECS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,63.88250211039743
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,56.50862272171862
Europe & Central Asia (excluding high income),ECA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,49.19182569220569
European Union,EUU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,66.6229670648396
Faroe Islands,FRO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,31.307
Fiji,FJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,37.319
Finland,FIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,69.423
Fragile and conflict affected situations,FCS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,29.56184313759919
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,73.068
French Polynesia,PYF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,59.171
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,47.633
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,25.974
Georgia,GEO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,51.279
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,72.674
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,30.492
Gibraltar,GIB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,100.0
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,67.912
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,74.966
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,32.701
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,88.983
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,37.762
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,21.087
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,16.287
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,30.186
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,20.459
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,19.562784693198083
High income,HIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,69.84106624233304
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,33.2
"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,90.445
Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,63.066
IBRD only,IBD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,31.63830892584182
IDA & IBRD total,IBT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,29.454257123760208
IDA blend,IDB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,24.665463088083772
IDA only,IDX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,17.58217693084005
IDA total,IDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,19.795710827663516
Iceland,ISL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,87.326
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,22.026
Indonesia,IDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,20.398
"Iran, Islamic Rep.",IRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,47.47
Iraq,IRQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,63.404
Ireland,IRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,54.315
Isle of Man,IMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,51.795
Israel,ISR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,87.45
Italy,ITA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,66.044
Jamaica,JAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,45.1
Japan,JPN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,76.002
Jordan,JOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,58.316
Kazakhstan,KAZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,53.092
Kenya,KEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,14.112
Kiribati,KIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,30.925
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,56.78
"Korea, Rep.",KOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,51.476
Kuwait,KWT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,91.944
Kyrgyz Republic,KGZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,38.476
Lao PDR,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,11.584
Late-demographic dividend,LTE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,30.94712199202089
Latin America & Caribbean,LCN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,62.4053932469713
Latin America & Caribbean (excluding high income),LAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,61.07077224910845
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,62.26589833530579
Latvia,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,65.487
Least developed countries: UN classification,LDC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,15.51052755118195
Lebanon,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,69.759
Lesotho,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,11.272
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,32.252
Libya,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,65.802
Liechtenstein,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,18.304
Lithuania,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,58.132
Low & middle income,LMY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,27.06616359213651
Low income,LIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,19.899453416079044
Lower middle income,LMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,23.482051333351947
Luxembourg,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,78.426
"Macao SAR, China",MAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,98.169
Madagascar,MDG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,17.184
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,8.394
Malaysia,MYS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,39.391
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,19.958
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,17.083
Malta,MLT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,89.76
Marshall Islands,MHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,59.704
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,23.327
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,43.005
Mexico,MEX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,64.215
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,26.092
Middle East & North Africa,MEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,47.28100571419257
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,45.174020399635786
Middle East & North Africa (excluding high income),MNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,45.17402039963578
Middle income,MIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,27.584041448618883
Moldova,MDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,37.948
Monaco,MCO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,100.0
Mongolia,MNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,50.103
Montenegro,MNE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,33.652
Morocco,MAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,39.099
Mozambique,MOZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,11.739
Myanmar,MMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,23.942
Namibia,NAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,24.21
Nauru,NRU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,100.0
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,5.302
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,63.811
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,56.262
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,83.128
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,49.456
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,12.648
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,20.636
North America,NAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,73.86057265347029
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,51.73
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,83.37
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,69.142
OECD members,OED,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,69.46473471997356
Oman,OMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,41.888
Other small states,OSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,46.235426604669144
Pacific island small states,PSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,28.1080572437986
Pakistan,PAK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,27.023
Palau,PLW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,61.702
Panama,PAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,49.598
Papua New Guinea,PNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,12.366
Paraguay,PRY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,40.056
Peru,PER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,62.719
Philippines,PHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,36.275
Poland,POL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,56.575
Portugal,PRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,41.578
Post-demographic dividend,PST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,70.939025945662
Pre-demographic dividend,PRE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,21.276046626813116
Puerto Rico,PRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,64.492
Qatar,QAT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,89.06
Romania,ROU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,43.942
Russian Federation,RUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,67.95
Rwanda,RWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,4.374
Samoa,WSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,21.113
San Marino,SMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,75.615
Sao Tome and Principe,STP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,32.37
Saudi Arabia,SAU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,61.421
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,34.718
Serbia,SRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,44.33
Seychelles,SYC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,49.282
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,28.554
Singapore,SGP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,100.0
Slovak Republic,SVK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,48.405
Slovenia,SVN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,44.627
Small states,SST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,43.1184236780633
Solomon Islands,SLB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,9.583
Somalia,SOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,25.999
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,48.229
South Asia,SAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,20.974331485610243
South Asia (IDA & IBRD),TSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,20.97433148561025
South Sudan,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,8.553
Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,70.883
Sri Lanka,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,18.299
St. Kitts and Nevis,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,35.385
